xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
1418.1,168600,14883,193,142,9,1,0,1,2062,
1067.6999999999998,29961,8269,38,412,17,0,0,1,2062,
1415.5,233057,16050,68,121,7,0,0,1,2062,
1514.8999999999999,151964,12789,198,516,13,0,0,1,2062,
1446.8000000000002,285630,18304,287,202,11,0,0,1,2062,
1626.1,248227,16412,254,236,8,0,0,0,2062,
955.9,30620,12278,52,555,5,0,1,0,2062,
1302.8,168937,11095,45,60,5,0,0,0,2062,
1337.8,234410,14529,237,115,12,0,0,0,2062,
1530.0,234916,14278,264,58,4,0,0,0,2062,
708.5,64360,10321,3,29,10,0,0,1,890,
667.1,47153,10437,27,143,14,0,0,1,890,
815.9000000000001,111936,16734,35,24,6,1,1,1,890,
708.9000000000001,46699,10560,37,523,13,0,0,1,890,
913.3,77325,13558,80,61,18,0,0,1,890,
726.2,57694,9078,5,164,5,0,0,0,890,
860.8,90707,11163,19,56,4,0,0,0,890,
747.5999999999999,28969,8790,9,235,11,0,0,0,890,
708.5,44697,9392,49,16,10,0,0,0,890,
816.0,67611,10354,73,30,9,0,0,0,890,
789.8,99522,10137,160,96,3,0,0,0,1548,
777.2,115557,9061,31,76,6,0,0,0,1548,
832.3,101463,11723,156,875,7,0,0,0,1548,
623.5,9194,6593,7,350,13,0,0,0,1548,
963.9,103072,9322,158,103,4,0,0,0,1548,
851.8,143901,13987,192,429,18,0,1,1,1548,
726.9000000000001,34932,10459,40,80,16,0,0,1,1548,
946.6,213510,12812,54,30,17,0,0,1,1548,
961.5999999999999,115916,10518,170,157,8,0,0,1,1548,
832.1000000000001,105473,11811,162,67,7,0,0,1,1548,
666.6,62335,9310,40,777,8,0,0,0,1042,
518.4000000000001,64151,8991,34,777,6,0,0,0,1042,
504.6,41216,9904,37,777,4,0,1,0,1042,
787.9,43835,8768,48,777,5,0,0,0,1042,
615.9000000000001,50384,7125,68,777,4,0,0,0,1042,
538.4,33396,8549,35,82,14,0,0,1,1042,
820.6,90972,12584,58,82,13,1,0,1,1042,
698.9000000000001,51562,14353,36,82,7,0,0,1,1042,
545.1,49620,9275,47,82,5,0,0,1,1042,
699.7,41537,7998,55,82,4,0,0,1,1042,
753.3,95998,9094,160,22,8,0,1,0,1397,
1113.6999999999998,115476,10137,196,134,1,0,0,0,1397,
872.4,84831,7556,159,420,2,0,0,0,1397,
590.3,18461,5689,36,412,8,0,0,0,1397,
792.8,135648,8616,34,30,6,0,0,0,1397,
1019.5,102746,10731,178,3,6,0,0,1,1397,
1093.1999999999998,177288,11083,36,121,11,0,0,1,1397,
973.5,87834,10102,185,67,3,0,0,1,1397,
751.0,97976,8272,153,81,8,0,0,1,1397,
708.8,20180,6927,26,432,13,0,0,1,1397,
728.8,88505,11791,26,99,11,0,0,0,1024,
638.5,55981,11264,9,35,11,0,0,0,1024,
788.9,74655,12224,65,79,8,0,0,0,1024,
742.5999999999999,66996,11385,48,777,7,0,0,0,1024,
620.8,91183,12428,62,157,6,0,0,0,1024,
636.6,83687,12713,15,517,11,1,0,1,1024,
753.3,115669,16556,75,202,16,0,0,1,1024,
689.9,107344,11920,11,876,21,0,0,1,1024,
686.1,86407,14681,85,39,16,0,1,1,1024,
721.2,36913,12249,20,53,25,0,0,1,1024,
638.9,38597,7997,27,79,14,0,0,1,1579,
1009.8,204202,12240,28,76,18,1,0,1,1579,
953.0,140322,10998,200,236,11,0,0,1,1579,
1019.6999999999999,112085,11188,190,98,8,0,0,1,1579,
830.5,103136,12642,172,235,19,1,0,1,1579,
838.4000000000001,114287,9733,183,22,2,0,0,0,1579,
900.5,113790,8098,167,134,2,0,0,0,1579,
1026.5,110590,8586,164,516,1,0,1,0,1579,
506.50000000000006,21478,6115,27,117,6,0,0,0,1579,
811.0999999999999,146104,9476,21,121,3,0,0,0,1579,
982.4000000000001,155223,13148,210,58,4,0,1,1,1710,
954.0,194892,13190,13,120,13,0,0,1,1710,
856.6,134738,11163,174,61,14,1,0,1,1710,
928.0,139205,12546,214,81,6,0,0,1,1710,
587.4,18287,7644,33,412,12,0,0,1,1710,
811.2,144356,12262,218,67,8,0,0,0,1710,
712.0999999999999,19442,7011,5,117,14,0,0,0,1710,
863.0999999999999,126836,11062,25,28,5,0,0,0,1710,
834.2,81267,7752,151,875,4,0,0,0,1710,
1031.8000000000002,187165,11496,214,777,6,0,0,0,1710,
856.3,103030,11106,130,39,9,1,0,1,1710,
1048.0,214371,15989,73,76,12,0,1,1,1710,
799.5999999999999,22580,10742,6,350,28,0,0,1,1710,
815.3000000000001,107118,15452,138,555,11,0,0,1,1710,
972.9,146939,11891,199,22,15,0,0,1,1710,
561.6,17890,8783,37,497,16,0,0,0,1710,
939.2,116673,13181,178,58,7,0,0,0,1710,
655.6,85348,9236,148,134,12,0,0,0,1710,
858.5,200636,10448,56,102,11,0,0,0,1710,
877.9,94937,12003,146,246,8,0,0,0,1710,
645.7,66015,7050,119,84,3,0,0,0,1654,
594.0999999999999,46167,8286,60,59,13,0,0,0,1654,
896.9000000000001,152525,11824,41,64,6,0,0,0,1654,
1097.1999999999998,164072,11592,243,14,4,0,0,0,1654,
998.4,165662,13373,181,30,8,0,1,0,1654,
929.3,204131,16279,206,202,10,0,0,1,1654,
711.6,17861,8789,8,117,28,0,0,1,1654,
721.5999999999999,125557,8938,14,120,14,0,0,1,1654,
1262.0,172286,16566,222,245,9,0,0,1,1654,
1032.4,132868,10900,175,114,12,1,0,1,1654,
732.2,118517,12862,179,22,12,0,0,1,1497,
937.8,120713,12133,175,106,3,0,1,1,1497,
983.9000000000001,91655,9761,165,161,17,0,0,1,1497,
791.6,118446,9762,6,64,10,0,0,1,1497,
744.9000000000001,35728,8496,44,43,26,0,0,1,1497,
912.5999999999999,115684,9324,184,142,5,0,0,0,1497,
985.4,137283,10281,207,164,5,0,0,0,1497,
762.5,92052,9140,139,523,2,0,0,0,1497,
558.2,23158,6298,28,80,5,0,0,0,1497,
811.4000000000001,137620,8953,9,121,4,0,0,0,1497,
1547.3,258663,15238,293,429,11,0,1,1,1859,
1282.4,211259,12209,33,76,7,1,0,1,1859,
921.7,26941,8502,33,111,11,0,0,1,1859,
1428.8,165367,14166,257,4,9,0,0,1,1859,
1433.8,141613,11883,194,98,10,0,0,1,1859,
1167.9,103787,9633,179,84,1,0,0,0,1859,
1252.6,158784,10507,29,64,6,0,0,0,1859,
1207.7,192454,13278,246,51,8,0,0,0,1859,
921.4,21426,7442,29,25,13,0,0,0,1859,
1638.9,237373,15325,261,41,6,0,0,0,1859,
846.8,106728,11522,154,22,9,0,0,1,1392,
998.4000000000001,107591,12424,128,238,4,0,0,1,1392,
1036.1,138559,10168,30,20,28,0,0,1,1392,
633.2,26676,7393,19,40,20,1,0,1,1392,
1071.6,90880,10513,153,68,12,0,1,1,1392,
743.8,72276,9102,111,517,0,0,0,0,1392,
965.5,128174,11343,160,777,5,0,0,0,1392,
